Partector2 SN 8365
Firmware: rev 275
Hardware: rev 3.2
BLE firmware: rev 9
Calibration: 6.20, calibrated on 21.2.2023
Cal params 1: -2.95, 20.53, 3.85, 0.970, 0.00000682, 1.07, 60, 100
Cal params 2: -4.94, 42.87, 13.57, 0.933, 150, 360
Cal params 3: -19.14, 81.95, 31.46, 0.792, 300, 720
Start: 5.10.2023 06:54:04
statistics: 246099 LDSAmin, 12118 min, 364420 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1820 dp setpoint, 10 P, 500 I, 0.50 flow%
settings 3: 0 integration time, 1 adaptive DV, 4 multi DV, 0 multiDV on, 20 DV switchtime, 1 antispike, 90 RH shutdown, 80 RH autoheat, 1.00 RH corr, 0 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T, 3 ADCmedian, 0 SD, 0 heater, 989.0 dPcal_p, 293.6 dPcal_T, 988.0 cal_p, 296.6 cal_T, 123 compensation, 0 OEM
settings 4: 999999 alarmlevel, 0 USBtransmit, 0 bluetooth, 15 brightness, 127 contrast, 1 low power, 1 selftest, 360000 selftest interval, 0 autopower
environment: T 12.6...35.7, RH 13.0...81.9
gain	1516.0	1553.0
startup	1456.2	1493.1
ST: Ipump 15.4mA	Display 16.4V	CE -23.6V	+ 2.50V	- -2.50V

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error	PWMpump
914.0	   7727	 34	14.33	64.95	1.25	2.312	0.834	2.01	3574	3.73	1.24	358	20.8	52	1023.4	0.500	4.12	15.36	0	52
915.0	   7217	 37	14.60	71.34	1.48	2.355	0.928	0.00	279	-2.80	-1.06	359	20.8	52	1023.3	0.499	4.12	15.48	0	53
916.0	   7071	 37	14.07	67.76	1.39	2.269	0.880	2.02	3571	3.98	1.49	359	20.8	52	1023.3	0.500	4.12	15.48	0	53
917.0	   8276	 31	13.90	57.74	1.01	2.241	0.725	0.00	276	-2.92	-1.18	359	20.8	52	1023.3	0.500	4.13	15.32	0	53
918.0	   8795	 30	13.92	54.94	0.91	2.245	0.678	1.99	3572	3.92	1.55	359	20.8	52	1023.4	0.499	4.12	15.44	0	53
919.0	   7754	 32	13.37	56.83	1.02	2.156	0.719	0.00	275	-2.92	-0.93	358	20.8	52	1023.4	0.499	4.12	15.56	0	53
920.0	   7778	 32	13.53	57.95	1.05	2.182	0.735	1.99	3574	4.10	1.37	358	20.8	53	1023.4	0.500	4.12	15.40	0	53
921.0	   8238	 30	13.28	53.27	0.90	2.142	0.662	0.00	276	-2.80	-0.93	359	20.8	53	1023.3	0.500	4.12	15.40	0	53
922.0	   8550	 28	12.99	49.50	0.79	2.095	0.603	1.99	3572	3.85	1.68	358	20.8	53	1023.3	0.500	4.12	15.40	0	53
923.0	   7284	 33	13.16	58.27	1.09	2.123	0.745	0.00	275	-2.74	-0.99	359	20.7	53	1023.3	0.500	4.12	15.52	0	53
924.0	   6807	 36	13.44	64.26	1.31	2.167	0.834	2.00	3574	4.10	1.43	359	20.7	53	1023.2	0.500	4.12	15.36	0	53
925.0	   7573	 34	13.76	61.25	1.15	2.220	0.784	0.00	272	-2.80	-1.06	359	20.7	53	1023.2	0.500	4.13	15.36	0	53
926.0	   7324	 34	13.56	61.35	1.17	2.187	0.788	2.01	3572	3.85	1.31	358	20.8	52	1023.2	0.500	4.12	15.52	0	53
927.0	   7173	 35	13.73	63.91	1.26	2.214	0.825	0.00	276	-2.92	-0.87	359	20.8	52	1023.5	0.500	4.12	15.44	0	53
928.0	   7634	 34	13.99	62.73	1.19	2.257	0.804	2.01	3576	3.79	1.37	358	20.8	52	1023.5	0.500	4.12	15.40	0	53
929.0	   7182	 35	13.64	63.07	1.24	2.200	0.814	0.00	276	-2.80	-0.93	359	20.8	52	1023.5	0.500	4.12	15.36	0	53
930.0	   7270	 35	13.76	63.44	1.24	2.219	0.818	1.99	3574	3.79	1.49	358	20.8	52	1023.3	0.500	4.12	15.12	0	53
931.0	   7876	 32	13.65	58.33	1.05	2.202	0.739	0.00	276	-2.86	-1.06	359	20.8	52	1023.3	0.500	4.12	15.16	0	53
932.0	   7963	 31	13.35	55.37	0.97	2.153	0.695	1.99	3571	3.98	1.24	358	20.8	52	1023.3	0.500	4.12	14.92	0	53
933.0	   7509	 33	13.36	58.41	1.08	2.156	0.744	0.00	277	-2.98	-0.81	359	20.8	52	1023.5	0.500	4.12	15.04	0	53
934.0	   6976	 36	13.47	63.17	1.26	2.172	0.817	2.01	3574	4.04	1.31	359	20.8	52	1023.5	0.500	4.12	15.16	0	53
935.0	   7313	 35	13.90	64.30	1.26	2.241	0.829	0.00	277	-3.05	-0.93	358	20.8	52	1023.5	0.500	4.13	15.04	0	53
936.0	   6945	 35	13.34	62.29	1.23	2.151	0.805	2.02	3574	3.79	1.37	358	20.8	52	1023.5	0.500	4.12	15.16	0	53
937.0	   7458	 33	13.49	59.76	1.12	2.175	0.764	0.00	276	-2.80	-0.99	359	20.8	52	1023.5	0.500	4.12	14.92	0	53
938.0	   8866	 30	14.05	55.50	0.92	2.266	0.686	1.97	3572	3.85	1.37	359	20.8	52	1023.5	0.500	4.12	15.12	0	53
939.0	   7922	 32	13.80	59.23	1.07	2.226	0.751	0.00	279	-2.86	-0.87	359	20.8	52	1023.5	0.500	4.13	15.08	0	53
940.0	   7395	 34	13.53	60.54	1.15	2.182	0.776	1.99	3572	3.98	1.49	359	20.8	52	1023.5	0.500	4.12	15.52	0	53
941.0	   7097	 35	13.49	62.46	1.23	2.176	0.806	0.00	277	-2.80	-0.68	359	20.8	52	1023.5	0.500	4.12	15.52	0	53
942.0	   6217	 40	13.65	71.57	1.61	2.201	0.938	2.00	3574	4.04	1.55	359	20.8	52	1023.5	0.500	4.12	15.52	0	53
943.0	   5920	 40	12.83	66.58	1.48	2.070	0.872	0.00	276	-2.80	-1.12	358	20.8	52	1023.5	0.500	4.12	15.40	0	53
944.0	   6991	 35	13.10	59.88	1.16	2.113	0.771	2.01	3571	3.79	1.37	358	20.8	53	1023.5	0.500	4.12	15.52	0	53
945.0	   7585	 34	13.76	61.17	1.15	2.220	0.782	0.00	279	-2.67	-0.93	359	20.8	53	1023.6	0.501	4.13	15.36	0	53
946.0	   8168	 32	13.86	58.09	1.02	2.235	0.732	2.01	3574	3.73	1.31	358	20.8	53	1023.6	0.501	4.12	15.12	0	53
947.0	   8435	 30	13.56	54.29	0.91	2.188	0.674	0.00	283	-3.05	-0.75	358	20.8	52	1023.6	0.500	4.12	15.16	0	52
948.0	   7907	 32	13.45	56.54	1.00	2.170	0.713	2.00	3572	3.92	1.31	358	20.8	52	1023.4	0.500	4.12	15.24	0	52
949.0	   8269	 31	13.89	57.71	1.01	2.240	0.725	0.00	277	-2.98	-1.12	359	20.8	52	1023.4	0.500	4.12	15.08	0	52
950.0	   8812	 29	13.92	54.85	0.90	2.245	0.677	2.01	3574	3.67	1.31	359	20.8	52	1023.4	0.501	4.12	15.16	0	52
951.0	   8052	 32	13.72	57.76	1.02	2.213	0.728	0.01	275	-2.86	-1.24	359	20.8	52	1023.4	0.501	4.12	14.72	0	52
952.0	   7717	 34	13.98	62.07	1.16	2.255	0.794	2.00	3574	4.04	1.49	359	20.8	52	1023.4	0.500	4.12	14.88	0	52
953.0	   8161	 32	14.21	60.97	1.10	2.293	0.773	0.00	276	-2.98	-0.93	359	20.8	52	1023.4	0.501	4.12	14.88	0	52
954.0	   7495	 34	13.62	60.66	1.14	2.198	0.776	2.03	3574	4.17	1.37	358	20.8	52	1023.4	0.500	4.12	15.00	0	52
955.0	   8166	 32	13.96	58.93	1.05	2.252	0.744	0.00	277	-3.23	-0.93	358	20.8	52	1023.4	0.500	4.13	14.96	0	53
956.0	   8276	 32	14.33	61.14	1.10	2.311	0.774	1.99	3575	3.85	1.55	358	20.8	52	1023.4	0.500	4.12	15.04	0	52
957.0	   7192	 36	14.08	66.84	1.35	2.271	0.866	0.00	276	-2.86	-0.93	359	20.8	52	1023.4	0.500	4.12	15.16	0	53
958.0	   7989	 33	14.02	60.54	1.10	2.261	0.769	1.98	3572	3.92	1.49	358	20.8	52	1023.4	0.500	4.12	15.00	0	53
959.0	   8605	 30	14.09	57.32	0.98	2.273	0.715	0.00	276	-2.92	-1.12	358	20.8	52	1023.4	0.500	4.12	15.16	0	52
960.0	   7683	 34	14.06	62.99	1.19	2.268	0.807	1.99	3572	3.79	1.43	359	20.8	52	1023.4	0.500	4.12	15.16	0	53
961.0	   7857	 33	14.18	62.71	1.17	2.287	0.801	0.00	275	-2.92	-1.24	359	20.8	52	1023.4	0.501	4.12	14.92	0	52
962.0	   8411	 32	14.46	61.36	1.10	2.333	0.776	1.98	3571	3.98	1.80	358	20.7	52	1023.4	0.501	4.12	15.20	0	53
963.0	   7707	 33	13.65	59.42	1.09	2.202	0.756	0.00	277	-2.98	-0.93	359	20.7	52	1023.5	0.500	4.12	15.12	0	53
964.0	   7548	 32	12.83	53.88	0.95	2.069	0.679	2.01	3572	4.54	1.31	358	20.7	52	1023.5	0.501	4.12	15.32	0	52
965.0	   8187	 31	13.59	55.91	0.97	2.192	0.700	0.00	276	-3.48	-0.87	359	20.8	52	1023.5	0.500	4.12	15.12	0	53
966.0	   9092	 30	14.44	57.18	0.95	2.329	0.707	2.01	3574	3.61	1.43	358	20.8	52	1023.3	0.500	4.12	15.04	0	53
967.0	   9032	 29	13.85	53.22	0.85	2.234	0.650	0.00	275	-2.74	-1.18	359	20.8	52	1023.3	0.500	4.12	15.00	0	53
968.0	   8599	 29	13.37	51.93	0.84	2.156	0.637	1.98	3575	3.73	1.37	358	20.8	53	1023.3	0.500	4.12	15.16	0	53
969.0	   9556	 28	14.24	53.31	0.83	2.296	0.645	0.00	273	-3.17	-0.99	359	20.8	53	1023.4	0.500	4.12	15.16	0	53
970.0	  10162	 28	15.40	58.56	0.93	2.484	0.713	1.99	3574	3.98	1.24	359	20.8	53	1023.4	0.499	4.12	15.32	0	53
971.0	   9061	 31	15.08	62.14	1.08	2.431	0.779	0.00	277	-3.61	-1.12	359	20.8	52	1023.4	0.500	4.12	15.12	0	53
972.0	   8253	 32	14.39	61.81	1.12	2.321	0.784	2.01	3571	3.79	1.43	359	20.8	52	1023.5	0.501	4.12	15.08	0	53
973.0	   8833	 31	14.53	59.28	1.02	2.343	0.740	0.00	276	-2.98	-0.99	358	20.8	52	1023.5	0.501	4.12	15.00	0	52
974.0	   8791	 30	13.98	55.44	0.92	2.255	0.686	2.01	3572	3.73	1.31	358	20.7	52	1023.5	0.500	4.12	15.24	0	52
975.0	   7861	 32	13.72	58.96	1.07	2.213	0.748	0.00	276	-2.80	-0.87	358	20.7	52	1023.4	0.500	4.12	15.52	0	52
976.0	   7564	 34	13.74	61.11	1.15	2.216	0.782	1.99	3574	4.35	1.31	358	20.7	52	1023.4	0.500	4.12	15.48	0	52
977.0	   7824	 32	13.50	57.43	1.03	2.177	0.726	0.00	272	-2.55	-0.99	358	20.7	53	1023.4	0.500	4.12	15.36	0	53
978.0	   7451	 33	13.25	57.88	1.07	2.137	0.737	1.96	3572	9.89	1.37	359	20.7	53	1023.3	0.500	4.12	15.52	0	52
979.0	   7324	 33	13.14	57.86	1.08	2.120	0.739	0.00	275	-2.67	-0.99	359	20.7	53	1023.3	0.500	4.12	15.40	0	52
980.0	   9738	 29	15.07	58.34	0.94	2.431	0.715	2.02	3572	4.41	1.31	360	20.8	52	1023.3	0.500	4.12	15.48	0	53
981.0	  10399	 28	15.50	58.07	0.91	2.500	0.702	0.00	275	-2.86	-0.93	358	20.8	52	1023.6	0.500	4.12	15.40	0	52
982.0	   8027	 33	14.17	61.47	1.12	2.285	0.782	2.02	3574	4.17	1.24	359	20.8	52	1023.6	0.500	4.12	15.52	0	52
983.0	   8381	 31	14.19	59.40	1.05	2.289	0.748	0.00	277	-3.05	-1.18	359	20.8	52	1023.6	0.500	4.12	15.28	0	52
984.0	   8002	 32	13.66	57.61	1.02	2.204	0.727	2.02	3572	3.98	1.18	358	20.8	52	1023.3	0.500	4.12	15.36	0	52
985.0	   7271	 34	13.22	58.83	1.11	2.131	0.753	0.00	279	-2.61	-1.12	359	20.8	52	1023.3	0.500	4.12	15.48	0	52
986.0	   8106	 32	14.05	60.04	1.08	2.267	0.760	1.99	3571	3.67	1.43	359	20.8	52	1023.3	0.500	4.12	15.28	0	52
987.0	   8734	 31	14.32	58.31	1.00	2.310	0.728	0.00	276	-3.05	-1.18	359	20.8	52	1023.3	0.500	4.12	15.08	0	52
988.0	   8048	 31	13.38	55.09	0.95	2.157	0.690	2.00	3574	3.85	1.55	358	20.8	52	1023.3	0.500	4.12	14.88	0	52
989.0	   8590	 30	13.65	54.03	0.90	2.201	0.668	0.00	276	-2.74	-0.87	358	20.8	52	1023.3	0.500	4.12	15.04	0	52
990.0	   7743	 33	13.81	60.50	1.12	2.228	0.771	1.99	3574	3.98	1.43	358	20.8	52	1023.6	0.499	4.11	15.12	0	52
991.0	   6599	 38	13.62	67.68	1.43	2.196	0.882	0.00	275	-3.05	-1.18	359	20.8	52	1023.6	0.500	4.12	14.96	0	53
992.0	   7852	 34	14.23	63.18	1.19	2.295	0.808	1.99	3572	3.92	1.37	358	20.8	53	1023.6	0.500	4.12	15.04	0	52
993.0	   8264	 32	14.15	59.82	1.06	2.283	0.755	0.00	276	-2.80	-0.99	358	20.8	53	1023.4	0.500	4.12	14.96	0	53
994.0	   7748	 34	14.09	62.79	1.18	2.273	0.804	2.01	3572	3.54	1.43	359	20.8	53	1023.4	0.500	4.12	14.96	0	52
995.0	   7815	 33	13.83	60.14	1.10	2.230	0.765	0.00	276	-2.67	-1.18	359	20.8	53	1023.4	0.500	4.12	15.12	0	53
996.0	   7714	 32	13.52	58.33	1.06	2.181	0.741	2.00	3572	4.04	1.49	359	20.8	53	1023.4	0.500	4.12	15.32	0	53
997.0	   8235	 31	13.51	55.01	0.94	2.179	0.687	0.00	275	-2.86	-1.06	358	20.8	53	1023.4	0.499	4.12	15.24	0	53
998.0	   8422	 29	13.27	52.20	0.86	2.141	0.644	1.99	3572	3.54	1.49	359	20.8	53	1023.4	0.500	4.12	15.20	0	52
999.0	   8110	 30	12.96	51.58	0.86	2.090	0.639	0.00	276	-2.67	-1.06	358	20.8	53	1023.6	0.500	4.12	15.36	0	53
1000.0	   8192	 30	13.10	52.19	0.87	2.113	0.647	1.97	3572	4.10	1.12	359	20.8	53	1023.6	0.500	4.12	15.52	0	52
1001.0	   8533	 32	14.69	62.36	1.11	2.369	0.788	0.00	277	-2.67	-0.87	358	20.8	53	1023.6	0.499	4.12	15.32	0	53
1002.0	   8114	 34	15.04	68.07	1.30	2.425	0.874	1.98	3574	3.98	1.87	359	20.8	53	1023.4	0.500	4.11	15.52	0	52
1003.0	   7475	 34	13.87	62.86	1.21	2.237	0.808	0.00	275	-2.74	-0.99	358	20.8	53	1023.4	0.500	4.12	15.32	0	53
1004.0	   7380	 34	13.59	61.21	1.17	2.192	0.785	1.98	3572	3.73	1.37	359	20.8	52	1023.4	0.500	4.12	15.40	0	52
1005.0	   7354	 35	13.99	64.77	1.27	2.256	0.836	0.00	276	-2.80	-1.06	358	20.8	52	1023.4	0.500	4.12	15.44	0	52
1006.0	   8126	 34	15.14	68.84	1.33	2.442	0.885	1.98	3574	3.85	1.37	358	20.8	52	1023.4	0.500	4.12	15.56	0	52
1007.0	   8603	 32	15.03	64.63	1.17	2.424	0.820	0.00	273	-3.11	-1.31	359	20.8	52	1023.4	0.500	4.12	15.20	0	52
1008.0	   8440	 32	14.37	60.41	1.07	2.317	0.762	2.02	3574	3.92	1.31	359	20.8	52	1023.4	0.500	4.12	15.28	0	52
1009.0	   8048	 34	14.60	64.90	1.22	2.355	0.830	0.00	275	-3.11	-0.81	359	20.8	52	1023.4	0.501	4.12	15.04	0	52
1010.0	   7487	 35	14.36	67.02	1.33	2.317	0.866	2.01	3572	3.79	1.62	358	20.7	52	1023.4	0.500	4.12	15.36	0	52
1011.0	   7577	 34	13.95	62.81	1.20	2.250	0.806	0.00	276	-2.67	-1.18	359	20.7	52	1023.4	0.500	4.12	15.00	0	52
1012.0	   8477	 31	14.02	57.47	0.99	2.261	0.719	2.00	3572	3.73	1.55	358	20.7	52	1023.4	0.501	4.12	15.04	0	52
1013.0	   9123	 29	14.14	54.78	0.89	2.280	0.672	0.00	275	-2.86	-0.93	358	20.7	52	1023.4	0.500	4.13	14.84	0	53
1014.0	   7870	 32	13.77	59.27	1.08	2.220	0.752	1.99	3571	3.79	1.37	359	20.7	52	1023.3	0.500	4.12	14.88	0	52
1015.0	   7806	 34	14.50	65.80	1.26	2.339	0.845	0.00	276	-2.42	-1.18	360	20.7	52	1023.3	0.500	4.12	15.04	0	52
1016.0	   8144	 34	14.77	65.62	1.23	2.382	0.839	2.02	3574	3.79	1.55	358	20.8	53	1023.3	0.501	4.12	14.84	0	52
1017.0	   7267	 36	14.07	66.16	1.32	2.269	0.856	0.00	276	-3.11	-1.06	358	20.8	53	1023.3	0.500	4.12	14.88	0	53
1018.0	   7553	 34	13.82	61.89	1.17	2.229	0.793	1.98	3572	4.10	1.55	358	20.8	53	1023.3	0.500	4.12	15.40	0	52
1019.0	   7862	 33	14.06	61.75	1.14	2.269	0.788	0.00	279	-2.80	-0.75	358	20.8	52	1023.3	0.500	4.12	15.52	0	52
1020.0	   7650	 34	14.15	63.99	1.22	2.283	0.822	2.02	3572	3.73	1.49	359	20.8	52	1023.4	0.500	4.11	15.44	0	52
1021.0	   8080	 32	13.78	58.03	1.03	2.223	0.732	0.00	273	-2.74	-0.87	359	20.8	52	1023.4	0.499	4.12	15.36	0	52
1022.0	   8516	 30	13.67	54.66	0.92	2.206	0.678	2.01	3574	4.04	1.49	359	20.8	53	1023.4	0.500	4.12	15.28	0	52
1023.0	   8151	 31	13.64	56.50	0.98	2.200	0.709	0.00	276	-2.55	-0.93	359	20.8	53	1023.6	0.500	4.12	15.28	0	53
1024.0	   7274	 34	13.46	60.85	1.16	2.171	0.781	1.98	3572	3.85	1.31	358	20.8	53	1023.6	0.499	4.12	15.24	0	53
1025.0	   7636	 33	13.78	60.98	1.14	2.223	0.779	0.00	275	-3.05	-1.12	359	20.8	52	1023.6	0.500	4.12	15.12	0	52
1026.0	   7312	 35	14.03	65.46	1.30	2.263	0.846	1.99	3570	4.10	1.24	357	20.8	52	1023.6	0.500	4.12	15.28	0	52
1027.0	   7693	 35	14.46	66.31	1.29	2.333	0.854	0.00	276	-2.98	-1.18	359	20.8	52	1023.6	0.500	4.12	15.04	0	52
1028.0	   8261	 32	14.40	61.85	1.12	2.323	0.784	2.01	3575	3.79	1.43	358	20.8	53	1023.6	0.500	4.12	15.00	0	52
1029.0	   8489	 31	14.12	58.18	1.01	2.277	0.729	0.00	276	-3.17	-0.81	359	20.8	53	1023.4	0.500	4.12	15.00	0	52
1030.0	   9430	 28	14.22	53.84	0.85	2.294	0.654	1.98	3574	3.67	1.24	358	20.8	53	1023.4	0.500	4.12	15.24	0	52
1031.0	   8524	 30	13.87	56.10	0.95	2.237	0.699	0.00	276	-3.23	-0.81	358	20.8	52	1023.4	0.499	4.12	15.28	0	53
1032.0	   8869	 29	13.64	52.48	0.84	2.199	0.642	2.03	3575	3.98	1.37	358	20.8	52	1023.5	0.500	4.12	15.36	0	52
1033.0	   8193	 31	13.58	55.79	0.96	2.190	0.698	0.00	276	-2.92	-0.87	358	20.8	52	1023.5	0.499	4.12	15.32	0	53
1034.0	   6624	 37	13.52	66.61	1.40	2.181	0.868	2.01	3574	3.92	1.43	359	20.7	52	1023.5	0.501	4.12	15.24	0	52
1035.0	   6642	 37	13.49	66.16	1.38	2.176	0.861	0.00	272	-2.74	-1.24	358	20.7	52	1023.3	0.500	4.12	15.44	0	52
1036.0	   7350	 34	13.68	62.19	1.20	2.207	0.799	1.98	3570	4.10	1.37	359	20.7	52	1023.3	0.500	4.12	15.28	0	52
1037.0	   8466	 30	13.56	54.06	0.90	2.187	0.670	0.00	275	-2.74	-0.99	359	20.8	52	1023.3	0.500	4.12	15.40	0	52
1038.0	   7927	 31	13.26	54.89	0.96	2.138	0.689	1.98	3572	3.98	1.43	358	20.8	52	1023.5	0.500	4.12	15.24	0	52
1039.0	   7270	 35	13.62	62.24	1.20	2.197	0.801	0.00	273	-2.86	-1.06	359	20.8	52	1023.5	0.500	4.12	15.20	0	52
1040.0	   8273	 32	14.21	60.21	1.07	2.292	0.761	2.00	3572	3.98	1.37	359	20.8	52	1023.5	0.501	4.12	15.28	0	52
1041.0	   8326	 31	14.10	59.00	1.04	2.274	0.743	0.00	279	-2.74	-0.87	358	20.8	52	1023.3	0.500	4.12	15.08	0	52
1042.0	   7433	 34	13.85	63.01	1.21	2.234	0.810	2.00	3574	4.04	1.37	359	20.8	52	1023.3	0.500	4.12	15.20	0	52
1043.0	   6655	 37	13.56	66.62	1.39	2.186	0.868	0.00	275	-2.92	-1.18	358	20.8	53	1023.3	0.500	4.12	14.96	0	52
1044.0	   6743	 37	13.41	64.52	1.32	2.162	0.838	1.98	3572	3.67	1.62	358	20.8	53	1023.4	0.500	4.11	14.96	0	52
1045.0	   7408	 34	13.44	59.76	1.12	2.168	0.764	0.00	275	-2.80	-1.12	359	20.8	53	1023.4	0.500	4.12	15.20	0	52
1046.0	   7279	 35	13.69	62.76	1.22	2.208	0.808	2.02	3574	3.85	1.49	358	20.8	52	1023.4	0.500	4.12	15.40	0	52
1047.0	   6558	 38	13.69	68.69	1.47	2.207	0.897	0.00	273	-2.55	-1.12	358	20.8	52	1023.5	0.500	4.12	15.32	0	52
1048.0	   7113	 36	14.07	67.43	1.37	2.270	0.875	2.01	3574	3.79	1.49	359	20.8	52	1023.5	0.500	4.12	15.44	0	53
1049.0	   7686	 35	14.46	66.34	1.29	2.332	0.854	0.00	280	-2.86	-0.93	359	20.8	52	1023.5	0.500	4.12	15.44	0	52
1050.0	   7804	 33	14.06	62.09	1.16	2.267	0.793	2.00	3572	4.35	1.43	358	20.8	52	1023.4	0.501	4.12	15.60	0	52
1051.0	   8657	 31	14.34	58.90	1.02	2.313	0.737	0.00	279	-2.98	-1.24	359	20.8	52	1023.4	0.500	4.12	15.20	0	52
1052.0	   9442	 31	15.89	66.15	1.16	2.563	0.832	2.00	3572	4.41	1.37	358	20.8	53	1023.4	0.500	4.12	15.40	0	52
1053.0	   8961	 33	15.76	68.16	1.24	2.542	0.866	0.00	277	-3.05	-1.06	358	20.8	53	1023.5	0.500	4.12	15.24	0	53
1054.0	   7830	 34	14.31	64.03	1.21	2.308	0.820	2.02	3574	4.17	1.74	359	20.8	53	1023.5	0.500	4.12	15.48	0	52
1055.0	   8097	 33	14.22	61.47	1.12	2.294	0.781	0.00	277	-2.86	-0.93	359	20.7	52	1023.5	0.500	4.12	15.20	0	52
1056.0	   8871	 31	14.67	60.12	1.03	2.365	0.752	2.00	3571	4.35	1.31	358	20.7	52	1023.3	0.500	4.12	15.40	0	52
1057.0	   7928	 34	14.57	65.52	1.25	2.351	0.840	0.00	276	-3.30	-0.99	358	20.7	52	1023.3	0.499	4.12	15.12	0	53
1058.0	   7548	 36	14.55	68.18	1.36	2.347	0.882	2.01	3572	3.67	1.49	358	20.8	53	1023.3	0.500	4.12	15.20	0	52
1059.0	   7115	 37	14.34	69.83	1.45	2.313	0.908	0.00	275	-2.86	-1.06	359	20.8	53	1023.5	0.500	4.12	14.88	0	52
1060.0	   6937	 38	14.33	71.26	1.51	2.311	0.929	2.01	3571	3.79	1.55	359	20.8	53	1023.5	0.500	4.12	15.08	0	53
1061.0	   7617	 35	14.62	68.23	1.35	2.358	0.882	0.00	275	-2.98	-1.43	358	20.8	52	1023.5	0.499	4.12	15.28	0	52
1062.0	   8094	 33	14.44	63.25	1.17	2.329	0.806	2.01	3571	4.04	1.37	359	20.8	52	1023.5	0.500	4.12	15.44	0	52
1063.0	   7614	 34	14.17	64.36	1.24	2.285	0.827	0.00	273	-2.92	-1.12	358	20.8	52	1023.5	0.499	4.12	15.32	0	53
1064.0	   7293	 35	14.03	65.64	1.30	2.263	0.848	2.02	3570	4.17	1.43	359	20.8	52	1023.5	0.500	4.12	15.44	0	52
1065.0	   6759	 38	14.10	70.73	1.51	2.274	0.923	0.00	276	-3.05	-1.12	358	20.8	52	1023.5	0.500	4.12	15.28	0	52
1066.0	   7196	 37	14.51	70.73	1.47	2.341	0.920	2.00	3572	4.10	1.80	359	20.8	52	1023.5	0.500	4.12	15.44	0	52
1067.0	   9326	 29	14.45	56.00	0.91	2.331	0.687	0.00	275	-2.74	-1.06	359	20.8	53	1023.5	0.500	4.12	15.36	0	52
1068.0	   9439	 28	14.34	54.63	0.87	2.313	0.665	2.02	3575	4.41	1.43	358	20.8	53	1023.6	0.500	4.12	15.12	0	52
1069.0	   8572	 31	14.33	59.33	1.03	2.312	0.745	0.00	276	-1.99	-0.99	358	20.8	53	1023.6	0.501	4.12	15.08	0	52
1070.0	   4447	 43	10.42	57.79	1.38	1.680	0.758	1.99	3572	4.66	1.43	359	20.8	52	1023.6	0.500	4.12	15.20	0	52
1071.0	   3591	 52	10.44	69.90	2.04	1.684	0.901	0.00	275	-3.05	-0.93	359	20.8	52	1023.3	0.500	4.12	14.92	0	52
1072.0	   7485	 36	14.83	71.14	1.45	2.392	0.923	1.99	3572	3.79	1.55	358	20.8	52	1023.3	0.500	4.12	15.12	0	52
1073.0	   7642	 35	14.70	68.70	1.36	2.370	0.888	0.00	275	-3.11	-0.87	359	20.7	53	1023.3	0.500	4.12	15.16	0	52
1074.0	   7533	 35	14.10	64.37	1.24	2.274	0.828	2.00	3572	4.10	1.55	359	20.7	53	1023.4	0.500	4.12	14.88	0	52
1075.0	  10147	 28	15.14	56.80	0.89	2.443	0.687	0.00	277	-2.98	-0.93	358	20.7	53	1023.4	0.500	4.12	14.88	0	52
1076.0	  10130	 28	14.96	55.62	0.86	2.413	0.671	1.99	3572	3.79	1.43	359	20.8	52	1023.4	0.500	4.12	14.88	0	52
1077.0	   8756	 30	14.24	57.57	0.98	2.297	0.717	0.00	276	-3.23	-0.81	359	20.8	52	1023.5	0.500	4.12	15.16	0	52
1078.0	   8461	 32	14.55	61.76	1.10	2.347	0.781	2.00	3574	4.10	1.37	359	20.8	52	1023.5	0.500	4.12	15.36	0	52
1079.0	   7400	 35	14.24	66.58	1.32	2.296	0.861	0.00	273	-2.80	-0.93	358	20.8	53	1023.5	0.500	4.12	15.28	0	52
1080.0	   7336	 36	14.20	66.77	1.33	2.290	0.864	1.99	3574	4.17	1.49	358	20.8	53	1023.5	0.500	4.12	15.52	0	52
1081.0	   8235	 32	14.27	60.94	1.10	2.302	0.772	0.00	280	-2.92	-1.24	359	20.8	53	1023.5	0.500	4.12	15.48	0	52
1082.0	   8701	 31	14.30	58.35	1.00	2.307	0.729	1.98	3571	3.92	1.74	359	20.8	53	1023.5	0.500	4.12	15.44	0	53
1083.0	   8874	 29	14.01	55.19	0.91	2.260	0.681	0.00	275	-2.80	-0.99	359	20.8	53	1023.4	0.500	4.12	15.08	0	52
1084.0	   8803	 29	13.86	54.47	0.90	2.236	0.671	2.00	3572	3.85	1.62	359	20.8	53	1023.4	0.500	4.12	15.04	0	52
1085.0	   8986	 30	14.58	58.80	0.99	2.351	0.732	0.00	273	-3.36	-1.06	359	20.8	52	1023.4	0.500	4.12	14.92	0	52
1086.0	   7794	 35	14.80	68.44	1.34	2.387	0.883	2.01	3572	3.85	1.37	359	20.8	52	1023.5	0.501	4.12	14.84	0	52
1087.0	   7106	 38	14.76	73.76	1.57	2.380	0.962	0.00	273	-2.80	-1.24	359	20.8	52	1023.5	0.500	4.12	14.80	0	52
